cityName,lat,lng,temp,humidity,cloudiness,winds
dikson,73.51,80.55,-13.88,79,0,6.16
hope,49.38,-121.43,-0.07,56,1,4.1
vila velha,-3.71,-38.6,28.0,74,0,5.1
vaini,15.34,74.49,24.57,69,0,1.76
nianzishan,47.51,122.88,-4.21,72,12,2.36
evensk,61.92,159.24,-13.68,100,0,3.31
mandera,3.94,41.86,19.92,96,68,1.21
avarua,-21.21,-159.78,26.0,83,75,2.6
iracoubo,5.48,-53.21,24.95,91,92,2.11
jiexiu,37.02,111.92,2.82,77,68,2.21
yatou,3.63,9.81,26.0,94,75,1.0
teya,21.05,-89.07,23.0,69,5,2.6
airai,-8.93,125.41,25.2,90,64,0.91
busselton,-33.64,115.35,18.62,98,80,6.51
castro,-42.48,-73.76,9.92,94,92,2.91
takaka,-40.86,172.81,15.37,80,0,5.46
bluff,-23.58,149.07,29.02,47,92,2.56
carnarvon,-30.97,22.13,11.95,40,0,3.36
ribeira grande,38.52,-28.7,17.9,98,92,5.21
rikitea,-23.12,-134.97,23.77,100,56,5.71
tuktoyaktuk,69.44,-133.03,-18.0,77,75,8.2
penzance,50.12,-5.53,9.0,76,0,17.0
hithadhoo,-0.6,73.08,27.9,100,0,4.76
acapulco,16.86,-99.88,28.0,78,20,2.26
broome,52.47,1.45,6.0,93,0,2.6
mar del plata,-46.43,-67.52,14.92,42,36,8.41
qaanaaq,77.48,-69.36,-18.58,100,12,2.61
butaritari,3.07,172.79,28.82,100,64,4.46
tari,12.41,4.49,18.17,44,12,2.51
ahipara,-35.17,173.16,18.92,69,20,3.41
tasiilaq,65.61,-37.64,4.0,86,92,11.3
bredasdorp,-34.53,20.04,16.0,67,76,1.5
ushuaia,-54.81,-68.31,10.0,37,75,7.2
victoria,5.28,115.24,28.58,83,75,2.1
kapaa,22.08,-159.32,27.58,58,20,7.2
elk city,35.41,-99.4,1.65,100,90,8.2
komsomolskiy,67.55,63.78,-9.96,85,88,7.16
port lincoln,-34.72,135.86,23.52,58,0,6.36
batangafo,7.3,18.29,21.95,71,8,2.11
yellowknife,62.45,-114.38,-22.0,83,75,4.1
nisia floresta,-6.09,-35.21,27.0,74,20,5.1
kankan,10.38,-9.3,22.2,93,0,4.36
jamestown,-33.21,138.6,26.2,30,0,2.76
avera,33.19,-82.53,9.48,96,1,1.81
sijunjung,-0.69,100.95,25.9,85,68,0.86
port elizabeth,39.31,-74.98,5.17,67,1,1.5
waingapu,-9.65,120.26,29.32,85,80,2.06
torbay,47.66,-52.73,0.0,100,90,9.8
mayumba,-3.44,10.65,25.17,100,92,3.86
matamba,-5.95,22.27,20.7,96,88,0.91
diego de almagro,-26.39,-70.05,15.32,86,0,1.11
seoul,37.57,126.98,6.68,56,40,1.5
pacific grove,36.62,-121.92,12.42,76,1,3.6
bagdarin,54.44,113.59,-21.78,39,12,2.66
debre tabor,11.86,38.01,10.05,76,32,1.66
hilo,19.71,-155.08,21.16,76,75,3.6
smidovich,48.6,133.81,-7.23,55,24,2.76
lebu,8.96,38.73,2.5,82,0,1.61
punta arenas,-53.16,-70.91,10.0,66,75,5.7
guerrero negro,27.97,-114.04,14.27,97,36,2.61
aguadilla,18.43,-67.15,25.0,100,90,3.1
maine-soroa,13.21,12.02,18.45,39,12,2.76
zeya,53.74,127.27,-16.33,63,0,1.21
puerto ayora,-0.74,-90.35,22.87,100,48,5.51
albany,42.65,-73.75,2.72,69,90,5.1
dunedin,-45.87,170.5,5.65,100,92,7.26
umm kaddadah,13.6,26.69,14.25,36,8,4.31
inverell,-29.78,151.11,21.07,61,24,3.16
sindou,10.66,-5.16,21.3,89,12,2.96
point pedro,9.82,80.23,27.12,100,8,1.41
mataura,-46.19,168.86,6.25,91,92,8.36
lake havasu city,34.47,-114.34,21.02,14,20,1.5
new norfolk,-42.78,147.06,16.0,55,75,5.1
luderitz,-26.65,15.16,15.3,73,8,9.06
moroni,39.52,-111.59,-2.88,75,0,1.26
ajaccio,41.93,8.74,10.8,70,0,2.1
puerto parra,6.65,-74.06,23.82,97,32,0.81
daru,7.99,-10.85,21.07,97,64,1.86
pevek,69.7,170.27,-15.61,100,64,1.96
port alfred,-33.59,26.89,16.2,96,44,2.81
khash,28.22,61.21,6.07,66,8,1.21
cap malheureux,-19.98,57.61,24.0,78,75,6.2
bereda,43.27,-7.54,10.0,93,0,2.1
constitucion,23.99,-104.67,14.0,41,90,5.1
maxixe,-23.86,35.35,22.42,100,44,2.36
saint-joseph,43.56,6.97,9.26,32,75,3.1
buala,-8.15,159.59,28.65,92,76,1.51
plomarion,38.98,26.37,10.3,100,92,3.36
